Дата,Час,temperature,datetime
01.04.2025,01:00,10.6,01.04.2025 01:00
01.04.2025,02:00,10.3,01.04.2025 02:00
01.04.2025,03:00,10,01.04.2025 03:00
01.04.2025,04:00,9.9,01.04.2025 04:00
01.04.2025,05:00,10.1,01.04.2025 05:00
01.04.2025,06:00,10.4,01.04.2025 06:00
01.04.2025,07:00,10.5,01.04.2025 07:00
01.04.2025,08:00,10.6,01.04.2025 08:00
01.04.2025,09:00,10.8,01.04.2025 09:00
01.04.2025,10:00,11.4,01.04.2025 10:00
01.04.2025,11:00,11.6,01.04.2025 11:00
01.04.2025,12:00,12.1,01.04.2025 12:00
01.04.2025,13:00,12.7,01.04.2025 13:00
01.04.2025,14:00,11.9,01.04.2025 14:00
01.04.2025,15:00,11.7,01.04.2025 15:00
01.04.2025,16:00,11.5,01.04.2025 16:00
01.04.2025,17:00,11.7,01.04.2025 17:00
01.04.2025,18:00,11.2,01.04.2025 18:00
01.04.2025,19:00,11.1,01.04.2025 19:00
01.04.2025,20:00,11.1,01.04.2025 20:00
01.04.2025,21:00,10.8,01.04.2025 21:00
01.04.2025,22:00,10.6,01.04.2025 22:00
01.04.2025,23:00,10.6,01.04.2025 23:00
01.04.2025,24:00,10.9,01.04.2025 24:00
02.04.2025,01:00,10.8,02.04.2025 01:00
02.04.2025,02:00,10.7,02.04.2025 02:00
02.04.2025,03:00,10.4,02.04.2025 03:00
02.04.2025,04:00,10.3,02.04.2025 04:00
02.04.2025,05:00,10.1,02.04.2025 05:00
02.04.2025,06:00,10,02.04.2025 06:00
02.04.2025,07:00,10.3,02.04.2025 07:00
02.04.2025,08:00,10.5,02.04.2025 08:00
02.04.2025,09:00,10.6,02.04.2025 09:00
02.04.2025,10:00,10.9,02.04.2025 10:00
02.04.2025,11:00,11,02.04.2025 11:00
02.04.2025,12:00,11.4,02.04.2025 12:00
02.04.2025,13:00,11.4,02.04.2025 13:00
02.04.2025,14:00,12,02.04.2025 14:00
02.04.2025,15:00,12.2,02.04.2025 15:00
02.04.2025,16:00,13.1,02.04.2025 16:00
02.04.2025,17:00,13.5,02.04.2025 17:00
02.04.2025,18:00,13.7,02.04.2025 18:00
02.04.2025,19:00,13.2,02.04.2025 19:00
02.04.2025,20:00,12.3,02.04.2025 20:00
02.04.2025,21:00,11.6,02.04.2025 21:00
02.04.2025,22:00,11.3,02.04.2025 22:00
02.04.2025,23:00,11.3,02.04.2025 23:00
02.04.2025,24:00,11.2,02.04.2025 24:00
03.04.2025,01:00,11.2,03.04.2025 01:00
03.04.2025,02:00,11.6,03.04.2025 02:00
03.04.2025,03:00,11.8,03.04.2025 03:00
03.04.2025,04:00,11.7,03.04.2025 04:00
03.04.2025,05:00,11,03.04.2025 05:00
03.04.2025,06:00,10.7,03.04.2025 06:00
03.04.2025,07:00,10.6,03.04.2025 07:00
03.04.2025,08:00,11,03.04.2025 08:00
03.04.2025,09:00,11.7,03.04.2025 09:00
03.04.2025,10:00,12,03.04.2025 10:00
03.04.2025,11:00,13.4,03.04.2025 11:00
03.04.2025,12:00,13.5,03.04.2025 12:00
03.04.2025,13:00,12.9,03.04.2025 13:00
03.04.2025,14:00,13.3,03.04.2025 14:00
03.04.2025,15:00,13.8,03.04.2025 15:00
03.04.2025,16:00,14.5,03.04.2025 16:00
03.04.2025,17:00,14.3,03.04.2025 17:00
03.04.2025,18:00,13.5,03.04.2025 18:00
03.04.2025,19:00,12.6,03.04.2025 19:00
03.04.2025,20:00,11.7,03.04.2025 20:00
03.04.2025,21:00,11.4,03.04.2025 21:00
03.04.2025,22:00,10.9,03.04.2025 22:00
03.04.2025,23:00,10.4,03.04.2025 23:00
03.04.2025,24:00,9.9,03.04.2025 24:00
04.04.2025,01:00,9.7,04.04.2025 01:00
04.04.2025,02:00,9.6,04.04.2025 02:00
04.04.2025,03:00,9.5,04.04.2025 03:00
04.04.2025,04:00,9.5,04.04.2025 04:00
04.04.2025,05:00,9,04.04.2025 05:00
04.04.2025,06:00,8.8,04.04.2025 06:00
04.04.2025,07:00,9.1,04.04.2025 07:00
04.04.2025,08:00,9.4,04.04.2025 08:00
04.04.2025,09:00,10,04.04.2025 09:00
04.04.2025,10:00,11.1,04.04.2025 10:00
04.04.2025,11:00,11.9,04.04.2025 11:00
04.04.2025,12:00,13.6,04.04.2025 12:00
04.04.2025,13:00,15,04.04.2025 13:00
04.04.2025,14:00,16.4,04.04.2025 14:00
04.04.2025,15:00,16.5,04.04.2025 15:00
04.04.2025,16:00,17.5,04.04.2025 16:00
04.04.2025,17:00,15.8,04.04.2025 17:00
04.04.2025,18:00,13.3,04.04.2025 18:00
04.04.2025,19:00,13,04.04.2025 19:00
04.04.2025,20:00,12.8,04.04.2025 20:00
04.04.2025,21:00,11.8,04.04.2025 21:00
04.04.2025,22:00,11.2,04.04.2025 22:00
04.04.2025,23:00,10.8,04.04.2025 23:00
04.04.2025,24:00,9.9,04.04.2025 24:00
05.04.2025,01:00,9.6,05.04.2025 01:00
05.04.2025,02:00,8.7,05.04.2025 02:00
05.04.2025,03:00,7.7,05.04.2025 03:00
05.04.2025,04:00,7,05.04.2025 04:00
05.04.2025,05:00,6.8,05.04.2025 05:00
05.04.2025,06:00,6.7,05.04.2025 06:00
05.04.2025,07:00,6.6,05.04.2025 07:00
05.04.2025,08:00,7.5,05.04.2025 08:00
05.04.2025,09:00,9.1,05.04.2025 09:00
05.04.2025,10:00,11.7,05.04.2025 10:00
05.04.2025,11:00,13.2,05.04.2025 11:00
05.04.2025,12:00,14.9,05.04.2025 12:00
05.04.2025,13:00,15.5,05.04.2025 13:00
05.04.2025,14:00,17.1,05.04.2025 14:00
05.04.2025,15:00,18.1,05.04.2025 15:00
05.04.2025,16:00,16.5,05.04.2025 16:00
05.04.2025,17:00,16.5,05.04.2025 17:00
05.04.2025,18:00,16.1,05.04.2025 18:00
05.04.2025,19:00,14.8,05.04.2025 19:00
05.04.2025,20:00,14.3,05.04.2025 20:00
05.04.2025,21:00,12.9,05.04.2025 21:00
05.04.2025,22:00,11.5,05.04.2025 22:00
05.04.2025,23:00,10.3,05.04.2025 23:00
05.04.2025,24:00,9.8,05.04.2025 24:00
06.04.2025,01:00,9.2,06.04.2025 01:00
06.04.2025,02:00,8.9,06.04.2025 02:00
06.04.2025,03:00,8.6,06.04.2025 03:00
06.04.2025,04:00,8.4,06.04.2025 04:00
06.04.2025,05:00,8.2,06.04.2025 05:00
06.04.2025,06:00,9.8,06.04.2025 06:00
06.04.2025,07:00,9.3,06.04.2025 07:00
06.04.2025,08:00,7.8,06.04.2025 08:00
06.04.2025,09:00,6.1,06.04.2025 09:00
06.04.2025,10:00,4.9,06.04.2025 10:00
06.04.2025,11:00,4.6,06.04.2025 11:00
06.04.2025,12:00,3.4,06.04.2025 12:00
06.04.2025,13:00,3.1,06.04.2025 13:00
06.04.2025,14:00,3.2,06.04.2025 14:00
06.04.2025,15:00,3.7,06.04.2025 15:00
06.04.2025,16:00,4.4,06.04.2025 16:00
06.04.2025,17:00,3.6,06.04.2025 17:00
06.04.2025,18:00,3.2,06.04.2025 18:00
06.04.2025,19:00,3,06.04.2025 19:00
06.04.2025,20:00,3.4,06.04.2025 20:00
06.04.2025,21:00,3.4,06.04.2025 21:00
06.04.2025,22:00,2.7,06.04.2025 22:00
06.04.2025,23:00,2.5,06.04.2025 23:00
06.04.2025,24:00,2.4,06.04.2025 24:00
07.04.2025,01:00,2.4,07.04.2025 01:00
07.04.2025,02:00,2.3,07.04.2025 02:00
07.04.2025,03:00,2.1,07.04.2025 03:00
07.04.2025,04:00,1.8,07.04.2025 04:00
07.04.2025,05:00,1.3,07.04.2025 05:00
07.04.2025,06:00,1.1,07.04.2025 06:00
07.04.2025,07:00,0.9,07.04.2025 07:00
07.04.2025,08:00,1.2,07.04.2025 08:00
07.04.2025,09:00,2.9,07.04.2025 09:00
07.04.2025,10:00,4.7,07.04.2025 10:00
07.04.2025,11:00,5.2,07.04.2025 11:00
07.04.2025,12:00,5.3,07.04.2025 12:00
07.04.2025,13:00,5.3,07.04.2025 13:00
07.04.2025,14:00,3.6,07.04.2025 14:00
07.04.2025,15:00,3.6,07.04.2025 15:00
07.04.2025,16:00,4.8,07.04.2025 16:00
07.04.2025,17:00,5.6,07.04.2025 17:00
07.04.2025,18:00,5.6,07.04.2025 18:00
07.04.2025,19:00,5.9,07.04.2025 19:00
07.04.2025,20:00,4.5,07.04.2025 20:00
07.04.2025,21:00,3.7,07.04.2025 21:00
07.04.2025,22:00,3,07.04.2025 22:00
07.04.2025,23:00,2.1,07.04.2025 23:00
07.04.2025,24:00,1.8,07.04.2025 24:00
08.04.2025,01:00,1.6,08.04.2025 01:00
08.04.2025,02:00,1.4,08.04.2025 02:00
08.04.2025,03:00,1.1,08.04.2025 03:00
08.04.2025,04:00,0.4,08.04.2025 04:00
08.04.2025,05:00,-0.5,08.04.2025 05:00
08.04.2025,06:00,-0.2,08.04.2025 06:00
08.04.2025,07:00,-0.3,08.04.2025 07:00
08.04.2025,08:00,1.3,08.04.2025 08:00
08.04.2025,09:00,3.3,08.04.2025 09:00
08.04.2025,10:00,4.2,08.04.2025 10:00
08.04.2025,11:00,5.5,08.04.2025 11:00
08.04.2025,12:00,6.5,08.04.2025 12:00
08.04.2025,13:00,7.3,08.04.2025 13:00
08.04.2025,14:00,8.1,08.04.2025 14:00
08.04.2025,15:00,8.8,08.04.2025 15:00
08.04.2025,16:00,9.2,08.04.2025 16:00
08.04.2025,17:00,9.4,08.04.2025 17:00
08.04.2025,18:00,9,08.04.2025 18:00
08.04.2025,19:00,7.9,08.04.2025 19:00
08.04.2025,20:00,6.6,08.04.2025 20:00
08.04.2025,21:00,5.9,08.04.2025 21:00
08.04.2025,22:00,4.3,08.04.2025 22:00
08.04.2025,23:00,3.8,08.04.2025 23:00
08.04.2025,24:00,3.6,08.04.2025 24:00
09.04.2025,01:00,3.4,09.04.2025 01:00
09.04.2025,02:00,3.3,09.04.2025 02:00
09.04.2025,03:00,2.9,09.04.2025 03:00
09.04.2025,04:00,2.4,09.04.2025 04:00
09.04.2025,05:00,0.2,09.04.2025 05:00
09.04.2025,06:00,-0.4,09.04.2025 06:00
